Religión,,,,,,,
Unidad,Nombre Unidad,Zona Coplademun,Templo,Religión,Descripción Religión,Ubicación,Ministro o Responsable
24,Arroyo Hondo 2da. Sección,2B,San Miguel Arcángel,1,Católica,"Niño Artillero No. 32, Tel. 36603833, cruza con Las Torres",
25,Atemajac del Valle,1B,"Parroquia ""Nuestra Señora del Rosario""",1,Católica,"Emiliano Zapata Nº 75, Tel. 38231623",
27,Atlas Chapalita,5A,Inexistente,99,NINGUNO,,
28,"Aurora, La",1B,"Parroquia ""Santa Emerenciana""",1,Católica,"Alfonso Herrera No. 130, Tel: 3833 0115",
30,Azaleas Residencial,8,Inexistente,99,NINGUNO,,
31,"Bajío, El",RS,- Inexistente -,99,NINGUNO,,
32,Balcones de la Cantera,2A,Santo Niño de Atocha,1,Católica,"Oro Nº 24, Tel. 36600474",
32,Balcones de la Cantera,2A,Sagrado Corazón de Jesús,1,Católica,Esmeralda y Tepetate,
32,Balcones de la Cantera,2A,Salón del Reino de los Testigos de Jehová,6,Testigos de Jehová,Abel Salgado y Loma Bonita,
34,Balcones del Sol (ó Balcones del Colli),7,Monte de la Santa Cruz,1,Católica,Galeana y Priv. Galeana 2,
36,"Batán, El",1B,Santa María de la Divina Gracia,1,Católica,"Calle Veracruz, entre Pino Suárez y Colonias",
36,"Batán, El",1B,Nuestra Señora del Refugio,1,Católica,"José Palomar Nº 63, Tel. 36602254, Fax 3861 44-79",
38,Benito Juárez,2B,"Parroquia ""San José Esposo de María""",1,Católica,"Yahualica No. 4705 Tel. 36.60.38.33, Ingreso por Zapotlan",
39,Benito Juárez Auditorio,2A,-Inexistente-,99,NINGUNO,,
40,"Borrego, El",5-A,Inexistente,99,NINGUNO,,
43,Bosques de Zapopan,3,Inexistente,99,NINGUNO,,
44,Bosques del Centinela Ejidal,1B,Señor de las Maravillas,1,Católica,,
44,Bosques del Centinela Ejidal,1B,San Judas Tadeo,1,Católica,,
45,Brisas de la Primavera,7,Inexistente,99,NINGUNO,,
46,"Briseño, El",8,Servicio de Auxilio Nocturno Espiritual,,Desconocido,"San Felipe No. 50-B, Tel. 36841904",
46,"Briseño, El",8,Virgen de Guadalupe Madre de los Mexicanos,1,Católica,José López Portillo No. 255 Tel. 36.84.19.04,
46,"Briseño, El",8,Iglesia Cristiana en el Briseño,2,Cristiana,"Santa Clara No. 9, cruza con San Ignacio",
47,Bugambilias,8,Capilla De Nuestra Sra. De Guadalupe,1,Católica,Remanso Del Mapache Esq. Cto. Lince Norte,
47,Bugambilias,8,"Parroquia ""Nuestra Señora de Bugambilias""",1,Católica,Av. de las Magnolias No. 111 Tel. 36.84.59.57,
48,"Cabañitas, Las",1B,Nuestra Señora de la Paz,1,Católica,Cabañitas y Albañiles,
49,"Cajetes, Los",8,"Templo ""Espirítu Santo""",1,Católica,San José e Ing. Gomez,
50,Callejón del Parque,5B,- Inexistente -,99,NINGUNO,,
51,"Calma, La",6,Iglesia,,Desconocido,"Orión Nº 6320402, Tel. 36320402",Rafael Jiménez Valencia
51,"Calma, La",6,San Gerónimo,1,Católica,"Sagitario y Osa Menor Nº 4170, tel. 36321471",
51,"Calma, La",6,Iglesia Apostólica,16,Apostólica de la Fe en Cristo Jesús,"Adolfo López Mateos Nº 5110, Tel. 36322131",
51,"Calma, La",6,Monte Sión,16,Apostólica de la Fe en Cristo Jesús,Virgen Nº 5111,Luis Alfonso Fernández Figueroa
54,Camino Real,5A,"Templo ""Seminario Menor""",1,Católica,Lázaro Cárdenas No. 4249 Tel. 31.21.86.10,
54,Camino Real,5A,Parroquia de Guadalupe Chapalita,1,Católica,Juan de la Cruz y Santo Domingo de Guzmán,
55,"Campanario, El",8,De Todos los Santos,1,Católica,San Pedro y San Pablo entre San Isidro y Santa Lucia,
56,Campestre Las Palomas,RS,- Inexistente -,99,NINGUNO,,
58,"Canteros, Los",2B,San Pedro de la Cantera,1,Católica,Beles y Las Fuentes,
59,"Cañadas, Las (ó Bosques de San Isidro)",3,"Templo ""Nuestra Señora de Monserrat""",1,Católica,"Pablo Cazals S/N, Tel. 3685-0175",
61,Carlos Rivera Aceves,7,- Inexistente -,99,NINGUNO,,
62,"Carrizal, El",1B,- Inexistente -,99,NINGUNO,,
63,"Casita, La",4,-Inexistente-,99,NINGUNO,,
64,"Centinela, El (ó Colinas del Centinela)",3,- Inexistente -,99,NINGUNO,,
65,Centro (Cabecera),1A,Casa pastoral San Pedro Apóstol,1,Católica,Panteón N° 265,
65,Centro (Cabecera),1A,Jesús de Nazareth,1,Católica,Allende e Hidalgo,
65,Centro (Cabecera),1A,San Pedro,1,Católica,"Hidalgo Nº 75, Tel. 36330314",
65,Centro (Cabecera),1A,Basílica de Nuestra Señora de Zapopan,1,Católica,"Eva Briseño Nº 152, tel. 36336614",
66,"Cerritos, Los",RN,-Inexistente-,99,NINGUNO,,
67,Cerro de la Higuera,2B,-Inexistente-,99,NINGUNO,,
68,Chapalita de Occidente,5A,-Inexistente-,99,NINGUNO,,
69,Chapalita Las Fuentes,5A,- Inexistente -,99,NINGUNO,,
70,Chapalita Oriente,5A,"Centro de Misión ""Parroquia Guadalupe Chapalita""",1,Católica,Calle del Parque NO. 440,
70,Chapalita Oriente,5A,Prenoviciado Agustiniano,1,Católica,San Agustín No. 300,
70,Chapalita Oriente,5A,Santa Rita de Casia,1,Católica,Guadalupe y Santa Rita,
72,Chapalita Sur,6,Centro de Paz y Unidad A.C. (Misioneros Combonianos del C. de J. A.R.),1,Católica,"Ermita No. 647-15, Tel. 36285371 y 36285377",
75,"Ciudad de los Niños, Fraccionamiento",5A,Templo Ciudad de los Niños,1,Católica,Santa Teresa de Jesús No. 852,
76,Ciudad del Sol,6,San Antonio María Claret,1,Católica,"Tezozómoc Nº 175, tel. 31225431 y 31210087",J. Pablo Mena Hernández
77,Ciudad del Tepeyac,6,Templo San Alfonso Ma. de Ligorio,1,Católica,"Misión de San Antonio Nº 100, Tel. 36287671",
78,Ciudad Granja,5B,"Templo ""Nuestra Señora de San Juan de los Lagos""",1,Católica,"Circunvalación Otiente Nº 193, 36270276",
78,Ciudad Granja,5B,"Templo ""San Martín Obispo""",1,Católica,"Av. las Palmas 125 Tel. 36.27.04.49
",
78,Ciudad Granja,5B,"Templo Evangélico ""Bet el"" A.R.",3,Evangélica,"Av. Central No. 60, frente a Glorieta",
78,Ciudad Granja,5B,Iglesia Bautista,7,Baustista,Fresnos 47-A,
80,Colegio del Aire,4,- Inexistente -,99,NINGUNO,,
81,Colinas de Atemajac,1B,-Inexistente-,99,NINGUNO,,
82,Colinas de las Águilas,6,Iglesia Bíblica,,Desconocido,"Río Tepalcatepec No. 755, esq. Sierra de Tapalpa",
83,Colinas de la Primavera,7,Nuestra Señora del Rosario,1,Católica,Arandas y puente grande,
83,Colinas de la Primavera,7,"Templo ""Sagrado Corazón de Jesús""",1,Católica,Flor de jamaica y chapala,
84,Colinas de los Belenes,1B,"Templo ""De las Maravillas""",1,Católica,,
85,Colinas de los Robles,3,- Inexistente -,99,NINGUNO,,
86,Colinas de San Javier,5B,"Templo ""San Francisco Javier de las Colinas""",1,Católica,"Paseo de la Noria 3485, Tel. 36416705",Héctor T. Gómez Mendoza
87,Colinas de Tabachines,1B,-Inexistente-,99,NINGUNO,,
90,Colinas del Río Blanco,3,- Inexistente -,99,NINGUNO,,
91,Colli CTM,6,,1,Católica,Calle Rosendo Salazar y Calle CTM,David
93,Colli Primavera,7,"San Maximiliano Ma. Kolbe, San Cristóbal Magallanes",1,Católica,Playa de Hornos No. 1128,
95,Colli Poblado (ó Colli Ejidal),6,Nuestra Señora del Refugio,1,Católica,"Corona Nº 23, Tel. 36281585",Javier Espinoza
96,Colli Sitio,5A,"Capilla ""La Virgen de la Merced""",1,Católica,tepito N| 1150 con guerrero,
97,Colli Urbano ,6,Palabra de Vida (independiente),,Desconocido,"Volcán Etna Nº 2398, Tel. 36281862",
97,Colli Urbano ,6,Nuestra Señora de Guadalupe Reina de los Ángeles,1,Católica,"Volcán Boquerón Nº 1260, Tel. 36205705",
97,Colli Urbano ,6,María Reina de los Mártires,1,Católica,"Popocatépetl Nº 1821, Tel. 36205705",
97,Colli Urbano ,6,Misioneros de Oblatos / María Inmaculada,1,Católica,Voclán Jorullo 2047,
97,Colli Urbano ,6,Iglesia Bíblica Emmanuel (Bíblica Cristiana),2,Cristiana,"Privada Popocatépetl Nº 5812,",Víctor Suárez
97,Colli Urbano ,6,Iglesia Cristiana Bautista Nuevo Jerusalén,2,Cristiana,Volcán Ceboruco No. 1184,
97,Colli Urbano ,6,Iglesia Bíblica Ciudad del Sol,3,Evangélica,"Volcán Ajusco Nº 119, Tel. 30284141",Sr. Enrique González Gonzaga
97,Colli Urbano ,6,"Iglesia Bíblica Ciudad del Sol, A.R.",3,Evangélica,Volcán Popocatépetl No. 3321,
97,Colli Urbano ,6,Iglesia de Cristo ,6,Testigos de Jehová,"Volcán Popocatépetl Nº 2015, Tel. 36286818",José G. Palafox Haro
97,Colli Urbano ,6,Templo Cristiano Bíblico Fundamental Bautista,7,Baustista,"Volcán Paricutín Nº 4918, Tel. 317755/36200756, Apartado 31-181.","Mario L. Phillipe, Pastor Emérito"
97,Colli Urbano ,6,Unidad de México,13,Pentecostal,"Av. Volcán Ajusco Nº 1175, Tel 52-4674027",Rev. Tomás Drost
101,Conjunto Habitacional U.A.G.,1A,Parroquia del inmaculado corazon de Maria,1,Católica,Santa Aurelia y Santo Domingo,
101,Conjunto Habitacional U.A.G.,1A,San Juan Diego ,1,Católica,Calle San juan Diego y San Rafael,
103,Conjunto Laureles,1B,-Inexistente-,99,NINGUNO,,
105,Conjunto Ritz,1B,-Inexistente-,99,NINGUNO,,
106,Conjunto San Gilberto,1B,-Inexistente-,99,NINGUNO,,
107,Conjunto Zapopan,1B,Inexistente,99,NINGUNO,,
108,Constitución,1B,Sagrado Corazón,1,Católica,General Juan Aguirre Nº 566,
108,Constitución,1B,"Parroquia ""Nuestra Señora de Guadalupe""",1,Católica,"Constituyentes Nº 126, Tel. 36602875",
108,Constitución,1B,Iglesia del Señor (Evangélica),3,Evangélica,"Ing. Pastor Rovaix Nº 423, Tel. 36360535",Reverendo Felipe Monzalvo González
108,Constitución,1B,Centro Bíblico Berea (Asamblea de Dios),14,Asamblea de Dios,"Rafael Vega Nº 965, Tel. 36600480 / 36600406",Pbra. Ma. Nieves de García
109,Constituyentes,1B,Capilla del Sagrado Corazón,1,Católica,General J. Aguirre No. 566,
110,Copala,RN,Templo de Nuestra Señora del Rosario,1,Católica,Calle López Mateos,
111,Copalita Poblado,RS,"Templo ""San Pablo""",1,Católica,San Pablo No. 3,Margarita Suarez Vargas
112,"Coronilla, La",2B,"Iglesia ""Sagrado Corazón de Jesús"" ",1,Católica,Juana de Arco y Federico G. Lorca,
113,Coronilla del Ocote,RS,Capilla Santo Niño,1,Católica,Domicilio conocido,
115,División Del Norte,2A,-Inexistente-,99,NINGUNO,,
117,Don Bosco Vallarta,5A,San Juan Crisóstomo,1,Católica,Don Bosco No. 115 Tel. 31.22.71.67,
118,Ecológica Seattle,1B,"Parroquia ""El Calvario""",1,Católica,Calle B y Calle 3,
119,Ejido Copalita,RN,Nuestra Señora de Guadalupe,1,Católica,5 de mayo S/N y Lázaro Cárdenas,
120,Ejido Zapopan,?,-Inexistente-,99,NINGUNO,,
121,Emiliano Zapata,2A,San Juan Bautista,1,Católica,"Laurel Nº 188, tel. 36727389",
121,Emiliano Zapata,2A,"Jesucristo Salva, Sana y Libera: Centro de Restauración Familiar El Vergel",2,Cristiana,Laurel y Álvaro Obregón,
121,Emiliano Zapata,2A,Salón del Reino de los Testigos de Jehová,6,Testigos de Jehová,Loma Alta No. 38-A,
121,Emiliano Zapata,2A,"Centro de Fe, Esperanza y amor",10,Presbiteriana,"Laurel y Tullipán, Tel. 36723129",
121,Emiliano Zapata,2A,"Iglesia Apostólica de la Fe en Cristo Jesús, A.R. ",16,Apostólica de la Fe en Cristo Jesús,Rosal No.44,
122,"Estancia, La",5A,Iglesia de Cristo,,Desconocido,"Av. Bethoveen Nº 3549, Tel. 36296286",Roberto Herrera Camacho
122,"Estancia, La",5A,"Templo ""Santiago Apóstol""",1,Católica,,
122,"Estancia, La",5A,Iglesia Bíblica Gracia,3,Evangélica,"San Luis González Gonzaga, Tel. 36284142",
123,"Estrada, La",RS,Capilla de culto católico,1,Católica,Lazaro Cárdenas #65,Ma. Guadalupe Esparza (encargada)
124,Eucalipto Vallarta,5A,- Inexistente -,99,NINGUNO,,
125,Exitmex,5A,- Inexistente -,99,NINGUNO,,
126,Exhacienda del Lazo,RN,"Capilla ""San Antonio de Padua""",1,Católica,,
127,"Experiencia, la",2B,Nuestra Señora del Refugio,1,Católica,"Salvador Sánchez Nº 25, Tel. 36605073",
128,"Flores, Las",5A,- Inexistente -,99,NINGUNO,,
129,"Floresta del Colli, La",7,Santa Cecilia,1,Católica,Calle Azaleas y Rio Verde,
129,"Floresta del Colli, La",7,Santos Mártires Mexicanos,1,Católica,Calle Colorines y Amapola,
130,"Florida, La",8,Iglesia Reyno de Dios,,Desconocido,Calle Flores y Agua Marina,
130,"Florida, La",8,"Templo ""Medalla Milagrosa""",1,Católica,"Florida  Tel. 36.84.74.15, Privada Palmita s/n",
131,Fortín ,7,San Francisco de Asís,1,Católica,Francisco Montes de Oca,
132,"Fortines, Los",7,- Inexistente -,99,NINGUNO,,
133,"Bosques del Centinela, Fraccionamiento",2A,- Inexistente -,99,NINGUNO,,
134,"Cristal, Fraccionamiento",8,Inexistente,99,NINGUNO,,
136,"Los Paraísos, Fraccionamiento",1B,-Inexistente-,99,NINGUNO,,
137,Francisco Sarabia,8,Santa María de la Cruz,1,Católica,López Portillo No. 41 Tel. 36.84.21.84,
139,Francisco Villa (antes villa de Torremolinos),3,-Inexistente-,99,NINGUNO,,
140,"Fresno, El",4,- Inexistente -,99,NINGUNO,,
141,"Fuentes, Las",6,"Templo ""San Pablo""",1,Católica,"San Antonio Nº 105, Tel. 36311520",
143,"Giralda, la",6,- Inexistente -,99,NINGUNO,,
144,Girasoles,4,"Iglesia de Compañerismo Cristiano "" La Casa del Alfarero""",2,Cristiana,Tulipanes N° 824 entre Santa Lucrecia ,
146,"Gloria, La",5A,- Inexistente -,99,NINGUNO,,
147,González Ortega,1B,Iglesia Bíblica de Guadalajara,3,Evangélica,"Av. Federalismo Norte No. 3780, Tel. 33662555",Lic. Sergio Escutia Hernández
148,"Grana, La",3,- Inexistente -,99,NINGUNO,,
149,Guadalajarita (ó Club Atlas),1A,Inexistente,99,NINGUNO,,
150,Guadalupe Jardín,5A,- Inexistente -,99,NINGUNO,,
151,"Guayabos, Comunidad Ecológica, Los",2A,- Inexistente -,99,NINGUNO,,
152,Gusa,1B,-Inexistente-,99,NINGUNO,,
153,Haciendas de las Lomas,5B,- Inexistente -,99,NINGUNO,,
154,Hacienda de Tepeyac I,6,- Inexistente -,99,NINGUNO,,
155,Hacienda de Tepeyac II,6,- Inexistente -,99,NINGUNO,,
156,Hacienda la Mora,4,Consuelo de los Afligidos,1,Católica,"Girasoles No. 960, Tel. 3633-4958",Fernando Rivera Monroy
159,"Haciendita, La",8,- Inexistente -,99,NINGUNO,,
160,Heroes Nacionales,4,- Inexistente -,99,NINGUNO,,
161,"Higuera, La",2B,"Capilla ""Nuestra Señora del Rosario""",1,Católica,"Calle Tabachín, entre Mango y Agua Fría",
162,Hogares de Atemajac,2A,-Inexistente-,99,NINGUNO,,
163,Hogares,2B,San José Esposo de María,1,Católica,Zapotlán No. 1868 y Javier Rojo G.,
164,Hogares de Nuevo México,3,"Paroquia ""Espíritu Santo""",1,Católica,"Guadalajara Nº 2761, Tel. 38341775",
165,Hogares del Batán,1B,"Templo ""Nuestra Madre de Guadalupe""",1,Católica,Morelos y Canario,
167,Huaxtla,RN,Iglesia en Construcción,1,Católica,Al ingreso del poblado,
168,"Huerta, La",1B,-Inexistente-,99,NINGUNO,,
169,"Húmedo de Nextipac, El",RS,Templo Sagrado Corazón,1,Católica,Río Blanco y Arroyo,
170,Indígena de Mezquitán ,2B,"Capilla ""Santa Cruz de la Reconciliación""",1,Católica,Av. De la Cruz Nº 1 ,
171,Indígena de San Juan Ocotán,4,Jose Ma Robles y Nuestra Señora de Guadalupe,1,Católica,20 de enero 37,Enrique Morales Plascencia
175,Ixcatán Poblado,RN,"Templo ""San Francisco""",1,Católica,Calle Morelos,
177,Jardines de Santa Ana  ,8,La Luz del Mundo,4,La Luz del Mundo,Jardín de Orquídeas No. 6,Ministro Julián Martínez
178,Jardines de San Ignacio,5A,"Inexistente
",99,NINGUNO,,
180,Jardines Tapatíos,7,- Inexistente -,99,NINGUNO,,
181,Jardines Tepeyac,5A,Misión de San Germán (mormones),5,Jesucristo y los Santos de los Últimos Días,Estepas Nº 1 entre Av. Patria y Clouthier,
182,Jardines del Ixtépete,8,"Templo ""San Diego""",1,Católica,Av. Tepeyac y P. Ixtepete,Miguel Ortíz Sauza
182,Jardines del Ixtépete,8,Iglesia Bautista,7,Baustista,Prolongación Av. Tepeyac,
185,Jardines de Guadalupe,5A,Inexistente,99,NINGUNO,,
186,Jardines de la Esperanza,2A,inexistente,99,NINGUNO,,
187,Jardines de la Patria,5B,Parroquia María de Guadalupe,1,Católica,"Enrique Gómez Carrillo Nº 5329, Tel. 36730392",
187,Jardines de la Patria,5B,Iglesia León de Judá,2,Cristiana,"Av. Patria No. 204, Tel. 36738802",
189,Jardines de los Belenes,2B,Virgen de los Belenes,1,Católica,Emiliano Zapata y Canal,
190,Jardines de los Robles ,3,"Templo ""Espíritu Santo""",1,Católica,,
191,Jardines de Nuevo México,4,"Templo ""San Martín de Porres""",1,Católica,Cuarta Poniente S/N,
191,Jardines de Nuevo México,4,"Parroquia ""La Familia de Nazareth""",1,Católica,"7a Ote. Nº 204, tel. 36241555",
191,Jardines de Nuevo México,4,"Templo ""La Guadalupana""",1,Católica,Emiliano Zapata Nº 515,
194,Jardines de Tabachines,2A,Iglesia Cristiana (en remodelación),2,Cristiana,Periférico No. 3081,
194,Jardines de Tabachines,2A,Iglesia de Jesucristo de los Santos de los Últimos Días,5,Jesucristo y los Santos de los Últimos Días,Paseo Limas y Periférico,
195,Jardines del Auditorio,2A,-Inexistente-,99,NINGUNO,,
196,Jardines del Porvenir,2A,-Inexistente-,99,NINGUNO,,
197,Jardines del Sol,6,Centro Pastoral Catolico,1,Católica,Moctezuma N° 4591,
197,Jardines del Sol,6,"Paroquia ""San Juan Bautista""",1,Católica,"Palenque Nº 422, tel. 36343255 y 36328250",
198,Jardines del Valle,4,"Parroquia ""Virgen de la Encarnación "" ",1,Católica,"Valle de los Cedros S/N, Apdo. 40, Tel. 38.32.61.24",
198,Jardines del Valle,4,Iglesia Bautista,7,Baustista,Av. Acueducto N° 2279,
199,Jardines del Vergel ,2A,"Templo ""Sr. de las Maravillas""",1,Católica,"Jardines de la Palma y Calzada del Vergel Nº 1601, Tel. 38612123",
200,Jardines del Vigía,1B,"Templo ""El Buen Pastor""",1,Católica,"Melchor Ocampo No. 510, Tel. 3656-0391",
202,Jardines Vallarta,5B,Rey de Reyes (Presbiteriana),10,Presbiteriana,"Gabrielle D' Annunzio Nº 5076, Tel. 36734668 / 36734669",Kenton Marcos Wood
203,Jocotán,5A,"Templo ""Señor de la Asención""",1,Católica,"López Cotilla 142, Tel: 36.27.01.01",
205,Juan Manuel Vallarta,7,San Nicólas de Bari,1,Católica,"Géminis y Cáncer Nº 4192 A, Tel. 38132123",
206,Lagos del Country,1B,-Inexistente-,99,NINGUNO,,
210,Loma Bonita Ejidal,6,Santa Clara de Asís,1,Católica,"Patria Nº 3260, Tel. 3634 3460",
210,Loma Bonita Ejidal,6,"Casa Pastoral ""Santa Cruz de las Colinas""",1,Católica,calle Arbolitos N° 3777,
210,Loma Bonita Ejidal,6,San Cruz de las Colinas,1,Católica,"Av. Tabachines Nº 3801, Tel. 31350707",
210,Loma Bonita Ejidal,6,"Centro Evangelico ""Loma Bonita Ejidal""",3,Evangélica,Rio Tepalcatepec N° 688 y Los Pinitos,
211,Loma Bonita Residencial,6,"Templo Jesucristo, Sumo y Eterno Sacerdore",1,Católica,Av. Conchita No. 3015 Tel. 3631-7333,
212,Loma Bonita Sur,6,Inexistente,99,NINGUNO,,
213,Loma Real,5B,Inexistente,99,NINGUNO,,
214,"Loma, La",1B,Inexistente,99,NINGUNO,,
215,Lomas Altas,5B,"Templo ""Nuestra Señora de la Salud""",1,Católica,"Lomas Altas No. 265, Tel. 3641-0232",
216,Lomas de Atemajac,1B,-Inexistente-,99,NINGUNO,,
217,Lomas de Guadalupe,5A,Iglesia Cristiana,2,Cristiana,San Juan Bosco N° 4586-1,
218,Lomas de la Primavera,7,"Capilla ""Nuestra Señora del Rosario""",1,Católica,Chapala y Puente Grande,
218,Lomas de la Primavera,7,"Parroquia ""Los Sagrados Corazones de Jesús y María""",1,Católica,Chapala y Azaleas,
220,Lomas de Tabachines ,2A,San Francisco Javier,1,Católica,Priv. Granados #12 ,Enriquez Santos Beas
220,Lomas de Tabachines ,2A,"Templo ""Virgen de la Medalla Milagrosa""",1,Católica,"Privada Las Flores N º 1, Tel. 38616256",Enrique Santos Beas
220,Lomas de Tabachines ,2A,Aposento Alto (Cristiana),2,Cristiana,Francisco Villa No. 11,
220,Lomas de Tabachines ,2A,Centtro de Restauración Familiar (Asamblea de Dios),3,Evangélica,"Alvaro Obregón Nº 113, Tel. 36600661/36600661",José Félix
221,Lomas de Zapopan,3,"Templo ""Nuestra Señora del Refugio de Pecadores""",1,Católica,"Marbella Nº 2395, Tel. 36562626",
222,Lomas del Batán,1B,"Templo ""Nuestra Señora de Guadalupe""",1,Católica,Hogares Católicos ,
222,Lomas del Batán,1B,Reina de la Paz,1,Católica,"L. Ariosto, Tel. 36270101",
222,Lomas del Batán,1B,"Templo ""Señor de los Milagros""",1,Católica,"Francisco Villa Nº 315, Tel. 36726547",
223,Lomas del Bosque,1A,Inexistente,99,NINGUNO,,
224,Lomas del Camino,1B,-Inexistente-,99,NINGUNO,,
225,Lomas del Centinela,2A,Nuestra Señora de Guadalupe,1,Católica,Caoba (en construcción),
225,Lomas del Centinela,2A,Nuestra Señora de Zapopan Vicaria ,1,Católica,Av. Río Blanco 1955 ,
226,Lomas del Colli ,5A,- Inexistente -,99,NINGUNO,,
228,Lomas del Refugio,2B,LA ROCA 8va Iglesia Apostolica de la Fe en Cristo Jesus A. R. en  Zapopan,,Desconocido,,
228,Lomas del Refugio,2B,Nuestra Señora del Refugio,1,Católica,San Juan de los Lagos y Guadalupe Victoria,
228,Lomas del Refugio,2B,Iglesia Cristiana Rios de Agua Viva,2,Cristiana,"Calle Jalisco s/n (Junto al barranco, hasta abajo)",
232,Lomas Universidad,5A,Reina de la Paz,1,Católica,"Ariosto, Tel. 36270101",
233,"Maestros, Los",1B,-Inexistente-,99,NINGUNO,,
234,"Magdalena, La",RS,Capilla en construcción,1,Católica,Cempasuchil y Violeta,
234,"Magdalena, La",RS,"Capilla ""Santa María Magdalena""",1,Católica,Hidalgo No. 89,
